sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCA_040861765.1	contig_11	deepBGC		0.74851	NA	37642	46209	8567	gnl|Bakta|HPBHNA_01378;gnl|Bakta|HPBHNA_01379;gnl|Bakta|HPBHNA_01380;gnl|Bakta|HPBHNA_01381;gnl|Bakta|HPBHNA_01382;gnl|Bakta|HPBHNA_01383;gnl|Bakta|HPBHNA_01384	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCA_040861765.1	contig_20	deepBGC		0.54585	NA	0	321	321	gnl|Bakta|HPBHNA_01570	1	PF05713	NA	NA
GCA_040861765.1	contig_20	deepBGC	RiPP	0.67138	NA	2299	5613	3314	gnl|Bakta|HPBHNA_01573;gnl|Bakta|HPBHNA_01574	2	PF02463;PF00005;PF13304;PF13555;PF03600;PF00664;PF13575	NA	NA
GCA_040861765.1	contig_4	deepBGC		0.54924	NA	43623	44367	744	gnl|Bakta|HPBHNA_00701	1	PF13561;PF00106;PF08659	NA	NA
GCF_014498295.1	contig_21	antiSMASH	Terpene-precursor	NA	No	1	60318	60318	NA;PHAAJJ_01365;PHAAJJ_01366;PHAAJJ_01367;PHAAJJ_01368;PHAAJJ_01369;PHAAJJ_01370;PHAAJJ_01371;PHAAJJ_01372;PHAAJJ_01373;PHAAJJ_01374;PHAAJJ_01375;PHAAJJ_01376;PHAAJJ_01377;PHAAJJ_01378;PHAAJJ_01379;PHAAJJ_01380;PHAAJJ_01381;PHAAJJ_01382;PHAAJJ_01383;PHAAJJ_01384;PHAAJJ_01389;PHAAJJ_01390;PHAAJJ_01391;PHAAJJ_01392;PHAAJJ_01393;PHAAJJ_01394;PHAAJJ_01395;PHAAJJ_01396;PHAAJJ_01397;PHAAJJ_01398;PHAAJJ_01399;PHAAJJ_01400;PHAAJJ_01401;PHAAJJ_01402;PHAAJJ_01403;PHAAJJ_01404;PHAAJJ_01405;PHAAJJ_01406;PHAAJJ_01407;PHAAJJ_01408;PHAAJJ_01409;PHAAJJ_01410;PHAAJJ_01411;PHAAJJ_01412;PHAAJJ_01413;PHAAJJ_01414;PHAAJJ_01415;PHAAJJ_01416;PHAAJJ_01417;PHAAJJ_01418;PHAAJJ_01419;PHAAJJ_01420;PHAAJJ_01421;PHAAJJ_01422;PHAAJJ_01423;PHAAJJ_01424;PHAAJJ_01425;PHAAJJ_01426	58	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024407115.1	contig_3	deepBGC		0.61931	NA	9868	10654	786	gnl|Bakta|MEOLOH_00198	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_008033055.1	contig_1	deepBGC	Polyketide	0.51005	NA	890339	891092	753	gnl|Bakta|BEIFMH_00848	1	PF00106;PF08659;PF01370;PF13561	NA	NA
GCF_001998245.1	contig_20	antiSMASH	Terpene-precursor	NA	No	1	8052	8052	NA;ILCHNG_01004;ILCHNG_01005;ILCHNG_01006;ILCHNG_01007;ILCHNG_01008;ILCHNG_01009;ILCHNG_01010;ILCHNG_01011;ILCHNG_01012;ILCHNG_01013;ILCHNG_01014	11	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_040821405.1	contig_2	deepBGC		0.63616	NA	3645	4431	786	gnl|Bakta|GOPMJP_00062	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_040821405.1	contig_35	deepBGC		0.7316	NA	942	6443	5501	gnl|Bakta|GOPMJP_01091;gnl|Bakta|GOPMJP_01092;gnl|Bakta|GOPMJP_01093;gnl|Bakta|GOPMJP_01094;gnl|Bakta|GOPMJP_01095;gnl|Bakta|GOPMJP_01096;gnl|Bakta|GOPMJP_01097;gnl|Bakta|GOPMJP_01098;gnl|Bakta|GOPMJP_01099;gnl|Bakta|GOPMJP_01100;gnl|Bakta|GOPMJP_01101	11	PF01924;PF01455;PF02492;PF07883;PF00871;PF00871;PF00871;PF01515;PF01515;PF13500	NA	NA
GCF_040821405.1	contig_9	deepBGC		0.55141	NA	19541	20561	1020	gnl|Bakta|GOPMJP_00336	1	PF00795	NA	NA
GCF_037861715.1	contig_15	deepBGC	RiPP	0.51864	NA	26041	26671	630	gnl|Bakta|ALJIAL_01258	1	PF01135;PF13847;PF13649;PF00398	NA	NA
GCF_011140545.1	contig_29	antiSMASH	Terpene-precursor	NA	No	1	9069	9069	NA;NABMFJ_00733;NABMFJ_00734;NABMFJ_00735;NABMFJ_00736;NABMFJ_00737;NABMFJ_00738;NABMFJ_00739;NABMFJ_00740;NABMFJ_00741;NABMFJ_00742;NABMFJ_00743;NABMFJ_00744	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024412535	contig_11	GECCO	Unknown	0.9947464206591342	NA	25259	28488	3229	contig_11_26;contig_11_27;contig_11_28;contig_11_29;contig_11_30	5	PF01041;PF06306;PF06306	NA	IPR010446;IPR010446;IPR000653
GCA_040861085.1	contig_31	antiSMASH	Terpene-precursor	NA	No	1	8333	8333	NA;KFLGFO_01571;KFLGFO_01572;KFLGFO_01573;KFLGFO_01574;KFLGFO_01575;KFLGFO_01576;KFLGFO_01577;KFLGFO_01578;KFLGFO_01579;KFLGFO_01580;KFLGFO_01581	11	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_014496695.1	contig_15	deepBGC		0.54003	NA	1839	2943	1104	gnl|Bakta|GIGJMK_00870	1	PF01501	NA	NA
GCF_014496695.1	contig_3	deepBGC		0.75342	NA	37845	46423	8578	gnl|Bakta|GIGJMK_00408;gnl|Bakta|GIGJMK_00409;gnl|Bakta|GIGJMK_00410;gnl|Bakta|GIGJMK_00411;gnl|Bakta|GIGJMK_00412;gnl|Bakta|GIGJMK_00413;gnl|Bakta|GIGJMK_00414	7	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_003640145.1	contig_23	antiSMASH	Terpene-precursor	NA	No	1	9747	9747	NA;HCJGAP_01093;HCJGAP_01094;HCJGAP_01095;HCJGAP_01096;HCJGAP_01097;HCJGAP_01098;HCJGAP_01099;HCJGAP_01100;HCJGAP_01101;HCJGAP_01102;HCJGAP_01103;HCJGAP_01104;HCJGAP_01105	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_040862065.1	contig_11	deepBGC		0.5338	NA	7055	7841	786	gnl|Bakta|LDDDJC_01360	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_040862065.1	contig_12	deepBGC		0.54414	NA	11399	11933	534	gnl|Bakta|LDDDJC_01413	1	PF05050	NA	NA
GCA_040862065.1	contig_12	deepBGC	Polyketide	0.5931	NA	16783	23063	6280	gnl|Bakta|LDDDJC_01421;gnl|Bakta|LDDDJC_01422;gnl|Bakta|LDDDJC_01423;gnl|Bakta|LDDDJC_01424;gnl|Bakta|LDDDJC_01427;gnl|Bakta|LDDDJC_01428	6	PF01135;PF00398;PF13489;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF04321;PF02719;PF07993;PF01073;PF08659;PF00106;PF08659;PF01370;PF13561	NA	NA
GCF_040821935.1	contig_9	antiSMASH	Terpene-precursor	NA	No	1	38457	38457	NA;AGICIN_00340;AGICIN_00341;AGICIN_00342;AGICIN_00343;AGICIN_00344;AGICIN_00345;AGICIN_00346;AGICIN_00347;AGICIN_00348;AGICIN_00349;AGICIN_00350;AGICIN_00351;AGICIN_00352;AGICIN_00353;AGICIN_00354;AGICIN_00355;AGICIN_00356;AGICIN_00357;AGICIN_00358;AGICIN_00359;AGICIN_00360;AGICIN_00361;AGICIN_00362;AGICIN_00364;AGICIN_00368;AGICIN_00369;AGICIN_00370;AGICIN_00371;AGICIN_00372;AGICIN_00373;AGICIN_00374;AGICIN_00375;AGICIN_00376;AGICIN_00377;AGICIN_00378;AGICIN_00379;AGICIN_00380;AGICIN_00381;AGICIN_00382;AGICIN_00383;AGICIN_00384;AGICIN_00385;AGICIN_00386;AGICIN_00387;AGICIN_00388	45	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_037862475.1	contig_11	deepBGC	Saccharide	0.75429	NA	37438	46018	8580	gnl|Bakta|ILFBCI_01289;gnl|Bakta|ILFBCI_01290;gnl|Bakta|ILFBCI_01291;gnl|Bakta|ILFBCI_01292;gnl|Bakta|ILFBCI_01293;gnl|Bakta|ILFBCI_01294;gnl|Bakta|ILFBCI_01295	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCF_037862475.1	contig_25	deepBGC	Polyketide	0.56964	NA	1431	4610	3179	gnl|Bakta|ILFBCI_01611;gnl|Bakta|ILFBCI_01612;gnl|Bakta|ILFBCI_01613	3	PF02661;PF07690;PF12832;PF05977;PF00899	NA	NA
GCF_037862475.1	contig_4	deepBGC		0.5173	NA	18588	19083	495	gnl|Bakta|ILFBCI_00718	1	PF00258;PF12641;PF12724	NA	NA
GCF_037862475.1	contig_4	deepBGC		0.51341	NA	129075	130068	993	gnl|Bakta|ILFBCI_00830	1	PF00108;PF00195;PF07451;PF08545;PF08541	NA	NA
GCF_036455175.1	contig_7	antiSMASH	Terpene-precursor	NA	No	1	57544	57544	NA;COBPKB_01324;COBPKB_01325;COBPKB_01326;COBPKB_01327;COBPKB_01328;COBPKB_01329;COBPKB_01330;COBPKB_01331;COBPKB_01332;COBPKB_01333;COBPKB_01334;COBPKB_01335;COBPKB_01336;COBPKB_01337;COBPKB_01338;COBPKB_01339;COBPKB_01340;COBPKB_01341;COBPKB_01342;COBPKB_01343;COBPKB_01344;COBPKB_01345;COBPKB_01346;COBPKB_01347;COBPKB_01348;COBPKB_01349;COBPKB_01350;COBPKB_01351;COBPKB_01352;COBPKB_01353;COBPKB_01354;COBPKB_01355;COBPKB_01356;COBPKB_01357;COBPKB_01358;COBPKB_01363;COBPKB_01364;COBPKB_01365;COBPKB_01366;COBPKB_01367;COBPKB_01368;COBPKB_01369;COBPKB_01370;COBPKB_01371;COBPKB_01372;COBPKB_01373;COBPKB_01374;COBPKB_01375;COBPKB_01376;COBPKB_01377;COBPKB_01378;COBPKB_01379;COBPKB_01380;COBPKB_01381;COBPKB_01382;COBPKB_01383	56	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_014496385.1	contig_2	deepBGC		0.74848	NA	37656	46227	8571	gnl|Bakta|CDJKPM_00272;gnl|Bakta|CDJKPM_00273;gnl|Bakta|CDJKPM_00274;gnl|Bakta|CDJKPM_00275;gnl|Bakta|CDJKPM_00276;gnl|Bakta|CDJKPM_00277;gnl|Bakta|CDJKPM_00278	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_014498305.1	contig_12	deepBGC	Saccharide	0.75335	NA	37768	46333	8565	gnl|Bakta|BGMGMC_01463;gnl|Bakta|BGMGMC_01464;gnl|Bakta|BGMGMC_01465;gnl|Bakta|BGMGMC_01466;gnl|Bakta|BGMGMC_01467;gnl|Bakta|BGMGMC_01468;gnl|Bakta|BGMGMC_01469	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCF_003639265.1	contig_15	deepBGC	Saccharide	0.71062	NA	81960	93524	11564	gnl|Bakta|MNMMKJ_01306;gnl|Bakta|MNMMKJ_01307;gnl|Bakta|MNMMKJ_01308;gnl|Bakta|MNMMKJ_01309;gnl|Bakta|MNMMKJ_01310;gnl|Bakta|MNMMKJ_01311;gnl|Bakta|MNMMKJ_01312;gnl|Bakta|MNMMKJ_01313;gnl|Bakta|MNMMKJ_01314;gnl|Bakta|MNMMKJ_01315	10	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07510;PF03235	NA	NA
GCF_014498475.1	contig_18	deepBGC		0.57039	NA	43871	48321	4450	LFABFJ_01421;gnl|Bakta|LFABFJ_01422;gnl|Bakta|LFABFJ_01423	3	PF05378;PF05378;PF01968;PF02538	NA	NA
GCF_014498475.1	contig_2	deepBGC		0.58374	NA	3785	7535	3750	gnl|Bakta|LFABFJ_00251;gnl|Bakta|LFABFJ_00252;gnl|Bakta|LFABFJ_00253	3	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133	NA	NA
GCF_021184145	contig_1	GECCO	Unknown	0.9947023405474016	NA	1252044	1255758	3714	contig_1_1152;contig_1_1153;contig_1_1154;contig_1_1155;contig_1_1156	5	PF01041;PF06306;PF06306	NA	IPR010446;IPR010446;IPR000653
GCF_040821155.1	contig_22	antiSMASH	Terpene-precursor	NA	No	1	24784	24784	NA;HICADH_00147;HICADH_00148;HICADH_00149;HICADH_00150;HICADH_00151;HICADH_00152;HICADH_00153;HICADH_00154;HICADH_00155;HICADH_00156;HICADH_00157;HICADH_00158;HICADH_00159;HICADH_00160;HICADH_00161;HICADH_00162;HICADH_00163;HICADH_00164	18	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI;ATP-grasp_3;RimK;ATP-grasp	NA	NA
GCF_014498645.1	contig_23	deepBGC	Saccharide	0.7803	NA	38007	47068	9061	gnl|Bakta|NKJBPC_01531;gnl|Bakta|NKJBPC_01532;gnl|Bakta|NKJBPC_01533;gnl|Bakta|NKJBPC_01534;gnl|Bakta|NKJBPC_01535;gnl|Bakta|NKJBPC_01536;gnl|Bakta|NKJBPC_01537;gnl|Bakta|NKJBPC_01538;gnl|Bakta|NKJBPC_01539	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCA_040861545.1	contig_25	antiSMASH	Terpene-precursor	NA	No	1	8593	8593	NA;EELIOB_01580;EELIOB_01581;EELIOB_01582;EELIOB_01583;EELIOB_01584;EELIOB_01585;EELIOB_01586;EELIOB_01587;EELIOB_01588;EELIOB_01589;EELIOB_01590;EELIOB_01591;EELIOB_01592	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_036455265.1	contig_11	deepBGC		0.72665	NA	37370	48882	11512	gnl|Bakta|OKBGML_01377;gnl|Bakta|OKBGML_01378;gnl|Bakta|OKBGML_01379;gnl|Bakta|OKBGML_01380;gnl|Bakta|OKBGML_01381;gnl|Bakta|OKBGML_01382;gnl|Bakta|OKBGML_01383;gnl|Bakta|OKBGML_01384;gnl|Bakta|OKBGML_01385;gnl|Bakta|OKBGML_01386	10	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF07510;PF03235	NA	NA
GCF_036455265.1	contig_7	deepBGC		0.5799	NA	16811	23095	6284	gnl|Bakta|OKBGML_01137;gnl|Bakta|OKBGML_01138;gnl|Bakta|OKBGML_01139;gnl|Bakta|OKBGML_01140;gnl|Bakta|OKBGML_01143;gnl|Bakta|OKBGML_01144	6	PF01135;PF00398;PF13489;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF08659;PF00106;PF00106;PF08659;PF13561	NA	NA
GCF_015904605.1	contig_16	deepBGC		0.53832	NA	4141	4927	786	gnl|Bakta|NGPJID_01419	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_037861755.1	contig_2	antiSMASH	Terpene-precursor	NA	No	1	113153	113153	NA;GNKOCD_00207;GNKOCD_00208;GNKOCD_00209;GNKOCD_00210;GNKOCD_00211;GNKOCD_00212;GNKOCD_00213;GNKOCD_00214;GNKOCD_00215;GNKOCD_00216;GNKOCD_00217;GNKOCD_00218;GNKOCD_00219;GNKOCD_00220;GNKOCD_00221;GNKOCD_00222;GNKOCD_00223;GNKOCD_00224;GNKOCD_00225;GNKOCD_00226;GNKOCD_00227;GNKOCD_00228;GNKOCD_00229;GNKOCD_00230;GNKOCD_00231;GNKOCD_00232;GNKOCD_00233;GNKOCD_00234;GNKOCD_00235;GNKOCD_00236;GNKOCD_00237;GNKOCD_00238;GNKOCD_00239;GNKOCD_00244;GNKOCD_00245;GNKOCD_00246;GNKOCD_00247;GNKOCD_00248;GNKOCD_00249;GNKOCD_00250;GNKOCD_00251;GNKOCD_00252;GNKOCD_00253;GNKOCD_00254;GNKOCD_00255;GNKOCD_00256;GNKOCD_00257;GNKOCD_00260;GNKOCD_00261;GNKOCD_00262;GNKOCD_00263;GNKOCD_00264;GNKOCD_00265;GNKOCD_00266;GNKOCD_00267;GNKOCD_00268;GNKOCD_00269;GNKOCD_00270;GNKOCD_00271;GNKOCD_00272;GNKOCD_00273;GNKOCD_00274;GNKOCD_00275;GNKOCD_00276;GNKOCD_00277;GNKOCD_00278;GNKOCD_00279;GNKOCD_00280;GNKOCD_00281;GNKOCD_00282;GNKOCD_00283;GNKOCD_00284;GNKOCD_00285;GNKOCD_00286;GNKOCD_00287;GNKOCD_00288;GNKOCD_00289;GNKOCD_00290;GNKOCD_00291;GNKOCD_00292;GNKOCD_00293;GNKOCD_00294;GNKOCD_00295;GNKOCD_00296;GNKOCD_00297;GNKOCD_00302;GNKOCD_00303;GNKOCD_00304;GNKOCD_00305;GNKOCD_00306;GNKOCD_00307;GNKOCD_00308;GNKOCD_00309;GNKOCD_00310;GNKOCD_00311;GNKOCD_00312;GNKOCD_00313;GNKOCD_00314;GNKOCD_00315;GNKOCD_00316;GNKOCD_00317;GNKOCD_00318;GNKOCD_00319;GNKOCD_00320;GNKOCD_00321;GNKOCD_00322	106	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024412805.1	contig_2	antiSMASH	Terpene-precursor	NA	No	1	60201	60201	NA;FLGJAB_00326;FLGJAB_00327;FLGJAB_00328;FLGJAB_00329;FLGJAB_00330;FLGJAB_00331;FLGJAB_00332;FLGJAB_00333;FLGJAB_00334;FLGJAB_00335;FLGJAB_00336;FLGJAB_00337;FLGJAB_00338;FLGJAB_00339;FLGJAB_00340;FLGJAB_00341;FLGJAB_00342;FLGJAB_00343;FLGJAB_00344;FLGJAB_00345;FLGJAB_00346;FLGJAB_00347;FLGJAB_00348;FLGJAB_00349;FLGJAB_00350;FLGJAB_00351;FLGJAB_00352;FLGJAB_00353;FLGJAB_00354;FLGJAB_00355;FLGJAB_00356;FLGJAB_00357;FLGJAB_00358;FLGJAB_00359;FLGJAB_00360;FLGJAB_00365;FLGJAB_00366;FLGJAB_00367;FLGJAB_00368;FLGJAB_00369;FLGJAB_00370;FLGJAB_00371;FLGJAB_00372;FLGJAB_00373;FLGJAB_00374;FLGJAB_00375;FLGJAB_00376;FLGJAB_00377;FLGJAB_00378;FLGJAB_00379;FLGJAB_00380;FLGJAB_00381;FLGJAB_00382;FLGJAB_00383;FLGJAB_00384;FLGJAB_00385;FLGJAB_00386	57	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_014497635	contig_1	GECCO	Unknown	0.9946194703172468	NA	5617	8806	3189	contig_1_10;contig_1_6;contig_1_7;contig_1_8;contig_1_9	5	PF01041;PF06306;PF06306	NA	IPR000653;IPR010446;IPR010446
GCF_040821195.1	contig_73	antiSMASH	Terpene-precursor	NA	No	1	7992	7992	NA;DFLJLA_01245;DFLJLA_01246;DFLJLA_01247;DFLJLA_01248;DFLJLA_01249;DFLJLA_01250;DFLJLA_01251;DFLJLA_01252;DFLJLA_01253;DFLJLA_01254;DFLJLA_01255;DFLJLA_01256	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
